Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-08-25,Ligue 1,Home,2.0,2.0,3.0,0.9,66.0,Reims,Marseille,2024-2025,0.0,2.1,Draw
2024-08-31,Ligue 1,Away,3.0,1.0,0.8,1.0,76.0,Toulouse,Marseille,2024-2025,2.0,-0.19999999999999996,Win
2024-09-14,Ligue 1,Home,2.0,0.0,0.7,1.9,56.0,Nice,Marseille,2024-2025,2.0,-1.2,Win
2024-09-22,Ligue 1,Away,3.0,2.0,0.8,3.0,37.0,Lyon,Marseille,2024-2025,1.0,-2.2,Win
2024-09-29,Ligue 1,Away,0.0,1.0,0.5,1.3,59.0,Strasbourg,Marseille,2024-2025,-1.0,-0.8,Loss
2024-10-04,Ligue 1,Home,1.0,1.0,0.9,0.8,76.0,Angers,Marseille,2024-2025,0.0,0.09999999999999998,Draw
2024-10-20,Ligue 1,Away,5.0,0.0,3.2,1.3,65.0,Montpellier,Marseille,2024-2025,5.0,1.9000000000000001,Win
2024-10-27,Ligue 1,Home,0.0,3.0,0.2,3.1,26.0,Paris S-G,Marseille,2024-2025,-3.0,-2.9,Loss
2024-11-03,Ligue 1,Away,2.0,1.0,1.2,1.4,73.0,Nantes,Marseille,2024-2025,1.0,-0.19999999999999996,Win
2024-11-08,Ligue 1,Home,1.0,3.0,2.5,1.9,74.0,Auxerre,Marseille,2024-2025,-2.0,0.6000000000000001,Loss
2024-11-23,Ligue 1,Away,3.0,1.0,1.2,2.5,55.0,Lens,Marseille,2024-2025,2.0,-1.3,Win
2024-12-01,Ligue 1,Home,2.0,1.0,1.9,1.0,63.0,Monaco,Marseille,2024-2025,1.0,0.8999999999999999,Win
2024-12-08,Ligue 1,Away,2.0,0.0,2.5,0.1,68.0,Saint-Étienne,Marseille,2024-2025,2.0,2.4,Win
2024-12-14,Ligue 1,Home,1.0,1.0,1.2,1.4,56.0,Lille,Marseille,2024-2025,0.0,-0.19999999999999996,Draw
2025-01-05,Ligue 1,Home,5.0,1.0,3.2,0.4,70.0,Le Havre,Marseille,2024-2025,4.0,2.8000000000000003,Win
2025-01-11,Ligue 1,Away,2.0,1.0,1.7,1.2,64.0,Rennes,Marseille,2024-2025,1.0,0.5,Win
2025-01-19,Ligue 1,Home,1.0,1.0,2.8,0.9,69.0,Strasbourg,Marseille,2024-2025,0.0,1.9,Draw
2025-01-26,Ligue 1,Away,0.0,2.0,0.8,1.2,71.0,Nice,Marseille,2024-2025,-2.0,-0.3999999999999999,Loss
2025-02-02,Ligue 1,Home,3.0,2.0,3.2,1.7,63.0,Lyon,Marseille,2024-2025,1.0,1.5000000000000002,Win
2025-02-09,Ligue 1,Away,2.0,0.0,2.4,0.5,78.0,Angers,Marseille,2024-2025,2.0,1.9,Win
2025-02-15,Ligue 1,Home,5.0,1.0,6.1,1.0,70.0,Saint-Étienne,Marseille,2024-2025,4.0,5.1,Win
2025-02-22,Ligue 1,Away,0.0,3.0,0.7,2.0,79.0,Auxerre,Marseille,2024-2025,-3.0,-1.3,Loss
2025-03-02,Ligue 1,Home,2.0,0.0,2.1,0.8,74.0,Nantes,Marseille,2024-2025,2.0,1.3,Win
2025-03-08,Ligue 1,Home,0.0,1.0,1.0,0.9,75.0,Lens,Marseille,2024-2025,-1.0,0.09999999999999998,Loss
2025-03-16,Ligue 1,Away,1.0,3.0,1.2,2.6,40.0,Paris S-G,Marseille,2024-2025,-2.0,-1.4000000000000001,Loss
2025-03-29,Ligue 1,Away,1.0,3.0,1.1,1.0,80.0,Reims,Marseille,2024-2025,-2.0,0.10000000000000009,Loss
2025-04-06,Ligue 1,Home,3.0,2.0,1.0,1.3,67.0,Toulouse,Marseille,2024-2025,1.0,-0.30000000000000004,Win
2025-04-12,Ligue 1,Away,0.0,3.0,1.1,2.6,58.0,Monaco,Marseille,2024-2025,-3.0,-1.5,Loss
2025-04-19,Ligue 1,Home,5.0,1.0,3.7,0.3,68.0,Montpellier,Marseille,2024-2025,4.0,3.4000000000000004,Win
2025-04-27,Ligue 1,Home,4.0,1.0,0.9,1.2,54.0,Brest,Marseille,2024-2025,3.0,-0.29999999999999993,Win
2025-05-04,Ligue 1,Away,1.0,1.0,1.3,0.5,59.0,Lille,Marseille,2024-2025,0.0,0.8,Draw
2025-05-10,Ligue 1,Away,3.0,1.0,2.5,0.9,54.0,Le Havre,Marseille,2024-2025,2.0,1.6,Win
2025-05-17,Ligue 1,Home,4.0,2.0,3.9,1.3,60.0,Rennes,Marseille,2024-2025,2.0,2.5999999999999996,Win
2023-08-19,Serie A,Away,3.0,1.0,1.5,0.9,52.0,Frosinone,Napoli,2023-2024,2.0,0.6,Win
2023-08-27,Serie A,Home,2.0,0.0,3.5,0.2,67.0,Sassuolo,Napoli,2023-2024,2.0,3.3,Win
2023-09-02,Serie A,Home,1.0,2.0,1.3,0.6,62.0,Lazio,Napoli,2023-2024,-1.0,0.7000000000000001,Loss
2023-09-16,Serie A,Away,2.0,2.0,0.9,1.2,66.0,Genoa,Napoli,2023-2024,0.0,-0.29999999999999993,Draw
2023-09-20,Champions Lg,Away,2.0,1.0,1.7,1.4,47.0,pt Braga,Napoli,2023-2024,1.0,0.30000000000000004,Win
2023-09-24,Serie A,Away,0.0,0.0,2.1,0.2,51.0,Bologna,Napoli,2023-2024,0.0,1.9000000000000001,Draw
2023-09-27,Serie A,Home,4.0,1.0,3.3,0.7,66.0,Udinese,Napoli,2023-2024,3.0,2.5999999999999996,Win
2023-09-30,Serie A,Away,4.0,0.0,2.5,0.5,56.0,Lecce,Napoli,2023-2024,4.0,2.0,Win
2023-10-03,Champions Lg,Home,2.0,3.0,1.9,1.4,50.0,es Real Madrid,Napoli,2023-2024,-1.0,0.5,Loss
2023-10-08,Serie A,Home,1.0,3.0,1.8,2.1,54.0,Fiorentina,Napoli,2023-2024,-2.0,-0.30000000000000004,Loss
2023-10-21,Serie A,Away,3.0,1.0,2.3,1.3,60.0,Hellas Verona,Napoli,2023-2024,2.0,0.9999999999999998,Win
2023-10-24,Champions Lg,Away,1.0,0.0,0.2,0.4,59.0,de Union Berlin,Napoli,2023-2024,1.0,-0.2,Win
2023-10-29,Serie A,Home,2.0,2.0,1.7,2.0,48.0,Milan,Napoli,2023-2024,0.0,-0.30000000000000004,Draw
2023-11-04,Serie A,Away,2.0,0.0,1.4,0.3,58.0,Salernitana,Napoli,2023-2024,2.0,1.0999999999999999,Win
2023-11-08,Champions Lg,Home,1.0,1.0,1.7,1.1,73.0,de Union Berlin,Napoli,2023-2024,0.0,0.5999999999999999,Draw
2023-11-12,Serie A,Home,0.0,1.0,0.9,0.5,65.0,Empoli,Napoli,2023-2024,-1.0,0.4,Loss
2023-11-25,Serie A,Away,2.0,1.0,2.0,1.0,56.0,Atalanta,Napoli,2023-2024,1.0,1.0,Win
2023-11-29,Champions Lg,Away,2.0,4.0,1.4,2.8,47.0,es Real Madrid,Napoli,2023-2024,-2.0,-1.4,Loss
2023-12-03,Serie A,Home,0.0,3.0,0.6,2.7,57.0,Inter,Napoli,2023-2024,-3.0,-2.1,Loss
2023-12-08,Serie A,Away,0.0,1.0,1.2,0.9,66.0,Juventus,Napoli,2023-2024,-1.0,0.29999999999999993,Loss
2023-12-12,Champions Lg,Home,2.0,0.0,1.4,1.0,50.0,pt Braga,Napoli,2023-2024,2.0,0.3999999999999999,Win
2023-12-16,Serie A,Home,2.0,1.0,1.8,1.1,67.0,Cagliari,Napoli,2023-2024,1.0,0.7,Win
2023-12-23,Serie A,Away,0.0,2.0,0.7,1.9,59.0,Roma,Napoli,2023-2024,-2.0,-1.2,Loss
2023-12-29,Serie A,Home,0.0,0.0,2.0,1.1,58.0,Monza,Napoli,2023-2024,0.0,0.8999999999999999,Draw
2024-01-07,Serie A,Away,0.0,3.0,1.0,2.1,50.0,Torino,Napoli,2023-2024,-3.0,-1.1,Loss
2024-01-13,Serie A,Home,2.0,1.0,2.2,0.1,70.0,Salernitana,Napoli,2023-2024,1.0,2.1,Win
2024-01-28,Serie A,Away,0.0,0.0,0.2,0.5,61.0,Lazio,Napoli,2023-2024,0.0,-0.3,Draw
2024-02-04,Serie A,Home,2.0,1.0,1.2,0.9,68.0,Hellas Verona,Napoli,2023-2024,1.0,0.29999999999999993,Win
2024-02-11,Serie A,Away,0.0,1.0,0.7,0.9,59.0,Milan,Napoli,2023-2024,-1.0,-0.20000000000000007,Loss
2024-02-17,Serie A,Home,1.0,1.0,1.4,0.3,74.0,Genoa,Napoli,2023-2024,0.0,1.0999999999999999,Draw
2024-02-21,Champions Lg,Home,1.0,1.0,0.9,0.7,50.0,es Barcelona,Napoli,2023-2024,0.0,0.20000000000000007,Draw
2024-02-25,Serie A,Away,1.0,1.0,1.3,0.7,69.0,Cagliari,Napoli,2023-2024,0.0,0.6000000000000001,Draw
2024-02-28,Serie A,Away,6.0,1.0,2.7,0.3,71.0,Sassuolo,Napoli,2023-2024,5.0,2.4000000000000004,Win
2024-03-03,Serie A,Home,2.0,1.0,2.1,1.6,70.0,Juventus,Napoli,2023-2024,1.0,0.5,Win
2024-03-08,Serie A,Home,1.0,1.0,1.6,0.9,63.0,Torino,Napoli,2023-2024,0.0,0.7000000000000001,Draw
2024-03-12,Champions Lg,Away,1.0,3.0,1.3,2.7,52.0,es Barcelona,Napoli,2023-2024,-2.0,-1.4000000000000001,Loss
2024-03-17,Serie A,Away,1.0,1.0,1.4,1.6,51.0,Inter,Napoli,2023-2024,0.0,-0.20000000000000018,Draw
2024-03-30,Serie A,Home,0.0,3.0,1.6,0.9,61.0,Atalanta,Napoli,2023-2024,-3.0,0.7000000000000001,Loss
2024-04-07,Serie A,Away,4.0,2.0,2.2,0.4,61.0,Monza,Napoli,2023-2024,2.0,1.8000000000000003,Win
2024-04-14,Serie A,Home,2.0,2.0,2.2,2.4,66.0,Frosinone,Napoli,2023-2024,0.0,-0.19999999999999973,Draw
2024-04-20,Serie A,Away,0.0,1.0,0.6,0.9,73.0,Empoli,Napoli,2023-2024,-1.0,-0.30000000000000004,Loss
2024-04-28,Serie A,Home,2.0,2.0,3.0,1.6,49.0,Roma,Napoli,2023-2024,0.0,1.4,Draw
2024-05-06,Serie A,Away,1.0,1.0,0.8,0.7,68.0,Udinese,Napoli,2023-2024,0.0,0.10000000000000009,Draw
2024-05-11,Serie A,Home,0.0,2.0,1.5,1.4,60.0,Bologna,Napoli,2023-2024,-2.0,0.10000000000000009,Loss
2024-05-17,Serie A,Away,2.0,2.0,1.2,0.6,37.0,Fiorentina,Napoli,2023-2024,0.0,0.6,Draw
2024-05-26,Serie A,Home,0.0,0.0,1.5,0.5,67.0,Lecce,Napoli,2023-2024,0.0,1.0,Draw
2024-08-18,Serie A,Away,0.0,3.0,1.0,1.7,67.0,Hellas Verona,Napoli,2024-2025,-3.0,-0.7,Loss
2024-08-25,Serie A,Home,3.0,0.0,2.5,0.6,39.0,Bologna,Napoli,2024-2025,3.0,1.9,Win
2024-08-31,Serie A,Home,2.0,1.0,2.2,1.7,55.0,Parma,Napoli,2024-2025,1.0,0.5000000000000002,Win
2024-09-15,Serie A,Away,4.0,0.0,1.9,1.0,49.0,Cagliari,Napoli,2024-2025,4.0,0.8999999999999999,Win
2024-09-21,Serie A,Away,0.0,0.0,0.3,0.3,36.0,Juventus,Napoli,2024-2025,0.0,0.0,Draw
2024-09-29,Serie A,Home,2.0,0.0,1.1,0.3,49.0,Monza,Napoli,2024-2025,2.0,0.8,Win
2024-10-04,Serie A,Home,3.0,1.0,1.9,0.4,41.0,Como,Napoli,2024-2025,2.0,1.5,Win
2024-10-20,Serie A,Away,1.0,0.0,1.3,0.7,50.0,Empoli,Napoli,2024-2025,1.0,0.6000000000000001,Win
2024-10-26,Serie A,Home,1.0,0.0,2.7,0.7,64.0,Lecce,Napoli,2024-2025,1.0,2.0,Win
2024-10-29,Serie A,Away,2.0,0.0,1.1,0.7,39.0,Milan,Napoli,2024-2025,2.0,0.40000000000000013,Win
2024-11-03,Serie A,Home,0.0,3.0,0.8,1.2,50.0,Atalanta,Napoli,2024-2025,-3.0,-0.3999999999999999,Loss
2024-11-10,Serie A,Away,1.0,1.0,0.7,1.5,47.0,Inter,Napoli,2024-2025,0.0,-0.8,Draw
2024-11-24,Serie A,Home,1.0,0.0,1.4,0.6,63.0,Roma,Napoli,2024-2025,1.0,0.7999999999999999,Win
2024-12-01,Serie A,Away,1.0,0.0,1.4,0.3,52.0,Torino,Napoli,2024-2025,1.0,1.0999999999999999,Win
2024-12-08,Serie A,Home,0.0,1.0,0.5,0.3,56.0,Lazio,Napoli,2024-2025,-1.0,0.2,Loss
2024-12-14,Serie A,Away,3.0,1.0,2.2,1.4,70.0,Udinese,Napoli,2024-2025,2.0,0.8000000000000003,Win
2024-12-21,Serie A,Away,2.0,1.0,1.2,1.0,62.0,Genoa,Napoli,2024-2025,1.0,0.19999999999999996,Win
2024-12-29,Serie A,Home,1.0,0.0,1.9,0.2,66.0,Venezia,Napoli,2024-2025,1.0,1.7,Win
2025-01-04,Serie A,Away,3.0,0.0,1.6,1.0,52.0,Fiorentina,Napoli,2024-2025,3.0,0.6000000000000001,Win
2025-01-12,Serie A,Home,2.0,0.0,1.1,0.3,69.0,Hellas Verona,Napoli,2024-2025,2.0,0.8,Win
2025-01-18,Serie A,Away,3.0,2.0,0.8,0.7,44.0,Atalanta,Napoli,2024-2025,1.0,0.10000000000000009,Win
2025-01-25,Serie A,Home,2.0,1.0,2.3,0.8,49.0,Juventus,Napoli,2024-2025,1.0,1.4999999999999998,Win
2025-02-02,Serie A,Away,1.0,1.0,0.4,0.5,49.0,Roma,Napoli,2024-2025,0.0,-0.09999999999999998,Draw
2025-02-09,Serie A,Home,1.0,1.0,1.1,0.8,62.0,Udinese,Napoli,2024-2025,0.0,0.30000000000000004,Draw
2025-02-15,Serie A,Away,2.0,2.0,0.3,0.7,47.0,Lazio,Napoli,2024-2025,0.0,-0.39999999999999997,Draw
2025-02-23,Serie A,Away,1.0,2.0,1.2,0.7,58.0,Como,Napoli,2024-2025,-1.0,0.5,Loss
2025-03-01,Serie A,Home,1.0,1.0,1.8,0.3,62.0,Inter,Napoli,2024-2025,0.0,1.5,Draw
2025-03-09,Serie A,Home,2.0,1.0,2.8,0.7,49.0,Fiorentina,Napoli,2024-2025,1.0,2.0999999999999996,Win
2025-03-16,Serie A,Away,0.0,0.0,1.7,0.7,57.0,Venezia,Napoli,2024-2025,0.0,1.0,Draw
2025-03-30,Serie A,Home,2.0,1.0,1.0,2.6,51.0,Milan,Napoli,2024-2025,1.0,-1.6,Win
2025-04-07,Serie A,Away,1.0,1.0,1.2,0.8,39.0,Bologna,Napoli,2024-2025,0.0,0.3999999999999999,Draw
2025-04-14,Serie A,Home,3.0,0.0,2.0,1.2,63.0,Empoli,Napoli,2024-2025,3.0,0.8,Win
2025-04-19,Serie A,Away,1.0,0.0,1.5,0.9,60.0,Monza,Napoli,2024-2025,1.0,0.6,Win
2025-04-27,Serie A,Home,2.0,0.0,1.1,0.8,58.0,Torino,Napoli,2024-2025,2.0,0.30000000000000004,Win
2025-05-03,Serie A,Away,1.0,0.0,0.6,0.3,55.0,Lecce,Napoli,2024-2025,1.0,0.3,Win
2025-05-11,Serie A,Home,2.0,2.0,1.7,0.6,59.0,Genoa,Napoli,2024-2025,0.0,1.1,Draw
2025-05-18,Serie A,Away,0.0,0.0,0.4,0.4,71.0,Parma,Napoli,2024-2025,0.0,0.0,Draw
2025-05-23,Serie A,Home,2.0,0.0,2.4,0.1,66.0,Cagliari,Napoli,2024-2025,2.0,2.3,Win
2023-08-12,Premier League,Home,5.0,1.0,3.3,1.8,52.0,Aston Villa,Newcastle-United,2023-2024,4.0,1.4999999999999998,Win
2023-08-19,Premier League,Away,0.0,1.0,0.3,1.0,41.0,Manchester City,Newcastle-United,2023-2024,-1.0,-0.7,Loss
2023-08-27,Premier League,Home,1.0,2.0,2.0,0.9,59.0,Liverpool,Newcastle-United,2023-2024,-1.0,1.1,Loss
2023-09-02,Premier League,Away,1.0,3.0,1.2,1.3,44.0,Brighton,Newcastle-United,2023-2024,-2.0,-0.10000000000000009,Loss
2023-09-16,Premier League,Home,1.0,0.0,1.4,0.5,56.0,Brentford,Newcastle-United,2023-2024,1.0,0.8999999999999999,Win
2023-09-19,Champions Lg,Away,0.0,0.0,0.3,1.9,47.0,it Milan,Newcastle-United,2023-2024,0.0,-1.5999999999999999,Draw
2023-09-24,Premier League,Away,8.0,0.0,3.9,0.9,58.0,Sheffield Utd,Newcastle-United,2023-2024,8.0,3.0,Win
2023-09-30,Premier League,Home,2.0,0.0,3.1,0.6,53.0,Burnley,Newcastle-United,2023-2024,2.0,2.5,Win
2023-10-04,Champions Lg,Home,4.0,1.0,0.9,0.9,27.0,fr Paris S-G,Newcastle-United,2023-2024,3.0,0.0,Win
2023-10-08,Premier League,Away,2.0,2.0,2.0,1.2,64.0,West Ham,Newcastle-United,2023-2024,0.0,0.8,Draw
2023-10-21,Premier League,Home,4.0,0.0,2.4,1.2,59.0,Crystal Palace,Newcastle-United,2023-2024,4.0,1.2,Win
2023-10-25,Champions Lg,Home,0.0,1.0,1.1,1.8,59.0,de Dortmund,Newcastle-United,2023-2024,-1.0,-0.7,Loss
2023-10-28,Premier League,Away,2.0,2.0,2.2,0.9,57.0,Wolves,Newcastle-United,2023-2024,0.0,1.3000000000000003,Draw
2023-11-04,Premier League,Home,1.0,0.0,1.0,0.6,42.0,Arsenal,Newcastle-United,2023-2024,1.0,0.4,Win
2023-11-07,Champions Lg,Away,0.0,2.0,0.6,1.4,54.0,de Dortmund,Newcastle-United,2023-2024,-2.0,-0.7999999999999999,Loss
2023-11-11,Premier League,Away,0.0,2.0,0.5,2.4,52.0,Bournemouth,Newcastle-United,2023-2024,-2.0,-1.9,Loss
2023-11-25,Premier League,Home,4.0,1.0,2.4,0.5,54.0,Chelsea,Newcastle-United,2023-2024,3.0,1.9,Win
2023-11-28,Champions Lg,Away,1.0,1.0,1.3,4.4,28.0,fr Paris S-G,Newcastle-United,2023-2024,0.0,-3.1000000000000005,Draw
2023-12-02,Premier League,Home,1.0,0.0,2.4,0.5,58.0,Manchester Utd,Newcastle-United,2023-2024,1.0,1.9,Win
2023-12-07,Premier League,Away,0.0,3.0,1.5,3.3,62.0,Everton,Newcastle-United,2023-2024,-3.0,-1.7999999999999998,Loss
2023-12-10,Premier League,Away,1.0,4.0,1.7,3.8,44.0,Tottenham,Newcastle-United,2023-2024,-3.0,-2.0999999999999996,Loss
2023-12-13,Champions Lg,Home,1.0,2.0,1.8,1.9,58.0,it Milan,Newcastle-United,2023-2024,-1.0,-0.09999999999999987,Loss
2023-12-16,Premier League,Home,3.0,0.0,3.5,0.3,70.0,Fulham,Newcastle-United,2023-2024,3.0,3.2,Win
2023-12-23,Premier League,Away,0.0,1.0,1.4,1.4,65.0,Luton Town,Newcastle-United,2023-2024,-1.0,0.0,Loss
2023-12-26,Premier League,Home,1.0,3.0,2.4,3.5,62.0,Nott'ham Forest,Newcastle-United,2023-2024,-2.0,-1.1,Loss
2024-01-01,Premier League,Away,2.0,4.0,0.6,7.0,39.0,Liverpool,Newcastle-United,2023-2024,-2.0,-6.4,Loss
2024-01-13,Premier League,Home,2.0,3.0,1.3,3.0,28.0,Manchester City,Newcastle-United,2023-2024,-1.0,-1.7,Loss
2024-01-30,Premier League,Away,3.0,1.0,2.6,1.4,39.0,Aston Villa,Newcastle-United,2023-2024,2.0,1.2000000000000002,Win
2024-02-03,Premier League,Home,4.0,4.0,2.3,2.4,55.0,Luton Town,Newcastle-United,2023-2024,0.0,-0.10000000000000009,Draw
2024-02-10,Premier League,Away,3.0,2.0,0.5,1.5,61.0,Nott'ham Forest,Newcastle-United,2023-2024,1.0,-1.0,Win
2024-02-17,Premier League,Home,2.0,2.0,2.2,2.2,62.0,Bournemouth,Newcastle-United,2023-2024,0.0,0.0,Draw
2024-02-24,Premier League,Away,1.0,4.0,0.2,2.8,45.0,Arsenal,Newcastle-United,2023-2024,-3.0,-2.5999999999999996,Loss
2024-03-02,Premier League,Home,3.0,0.0,2.1,0.8,44.0,Wolves,Newcastle-United,2023-2024,3.0,1.3,Win
2024-03-11,Premier League,Away,2.0,3.0,0.7,1.6,56.0,Chelsea,Newcastle-United,2023-2024,-1.0,-0.9000000000000001,Loss
2024-03-30,Premier League,Home,4.0,3.0,4.1,1.4,60.0,West Ham,Newcastle-United,2023-2024,1.0,2.6999999999999997,Win
2024-04-02,Premier League,Home,1.0,1.0,2.4,1.4,57.0,Everton,Newcastle-United,2023-2024,0.0,1.0,Draw
2024-04-06,Premier League,Away,1.0,0.0,1.0,1.2,34.0,Fulham,Newcastle-United,2023-2024,1.0,-0.19999999999999996,Win
2024-04-13,Premier League,Home,4.0,0.0,2.8,0.8,28.0,Tottenham,Newcastle-United,2023-2024,4.0,1.9999999999999998,Win
2024-04-24,Premier League,Away,0.0,2.0,0.4,0.9,53.0,Crystal Palace,Newcastle-United,2023-2024,-2.0,-0.5,Loss
2024-04-27,Premier League,Home,5.0,1.0,3.1,1.5,60.0,Sheffield Utd,Newcastle-United,2023-2024,4.0,1.6,Win
2024-05-04,Premier League,Away,4.0,1.0,3.4,1.0,53.0,Burnley,Newcastle-United,2023-2024,3.0,2.4,Win
2024-05-11,Premier League,Home,1.0,1.0,2.2,1.4,57.0,Brighton,Newcastle-United,2023-2024,0.0,0.8000000000000003,Draw
2024-05-15,Premier League,Away,2.0,3.0,2.2,1.5,55.0,Manchester Utd,Newcastle-United,2023-2024,-1.0,0.7000000000000002,Loss
2024-05-19,Premier League,Away,4.0,2.0,3.4,1.1,46.0,Brentford,Newcastle-United,2023-2024,2.0,2.3,Win
2024-08-17,Premier League,Home,1.0,0.0,0.3,1.8,23.0,Southampton,Newcastle-United,2024-2025,1.0,-1.5,Win
2024-08-25,Premier League,Away,1.0,1.0,1.6,2.2,61.0,Bournemouth,Newcastle-United,2024-2025,0.0,-0.6000000000000001,Draw
2024-09-01,Premier League,Home,2.0,1.0,1.8,1.2,35.0,Tottenham,Newcastle-United,2024-2025,1.0,0.6000000000000001,Win
2024-09-15,Premier League,Away,2.0,1.0,1.5,1.2,51.0,Wolves,Newcastle-United,2024-2025,1.0,0.30000000000000004,Win
2024-09-21,Premier League,Away,1.0,3.0,1.5,2.2,61.0,Fulham,Newcastle-United,2024-2025,-2.0,-0.7000000000000002,Loss
2024-09-28,Premier League,Home,1.0,1.0,1.6,0.9,38.0,Manchester City,Newcastle-United,2024-2025,0.0,0.7000000000000001,Draw
2024-10-05,Premier League,Away,0.0,0.0,2.1,0.7,67.0,Everton,Newcastle-United,2024-2025,0.0,1.4000000000000001,Draw
2024-10-19,Premier League,Home,0.0,1.0,2.0,1.1,60.0,Brighton,Newcastle-United,2024-2025,-1.0,0.8999999999999999,Loss
2024-10-27,Premier League,Away,1.0,2.0,1.8,1.6,50.0,Chelsea,Newcastle-United,2024-2025,-1.0,0.19999999999999996,Loss
2024-11-02,Premier League,Home,1.0,0.0,0.5,1.1,37.0,Arsenal,Newcastle-United,2024-2025,1.0,-0.6000000000000001,Win
2024-11-10,Premier League,Away,3.0,1.0,1.6,0.6,56.0,Nott'ham Forest,Newcastle-United,2024-2025,2.0,1.0,Win
2024-11-25,Premier League,Home,0.0,2.0,1.6,0.9,53.0,West Ham,Newcastle-United,2024-2025,-2.0,0.7000000000000001,Loss
2024-11-30,Premier League,Away,1.0,1.0,0.0,1.7,51.0,Crystal Palace,Newcastle-United,2024-2025,0.0,-1.7,Draw
2024-12-04,Premier League,Home,3.0,3.0,2.1,1.9,42.0,Liverpool,Newcastle-United,2024-2025,0.0,0.20000000000000018,Draw
2024-12-07,Premier League,Away,2.0,4.0,1.5,1.2,57.0,Brentford,Newcastle-United,2024-2025,-2.0,0.30000000000000004,Loss
2024-12-14,Premier League,Home,4.0,0.0,3.8,0.2,59.0,Leicester City,Newcastle-United,2024-2025,4.0,3.5999999999999996,Win
2024-12-21,Premier League,Away,4.0,0.0,2.3,0.7,58.0,Ipswich Town,Newcastle-United,2024-2025,4.0,1.5999999999999999,Win
2024-12-26,Premier League,Home,3.0,0.0,2.7,0.3,62.0,Aston Villa,Newcastle-United,2024-2025,3.0,2.4000000000000004,Win
2024-12-30,Premier League,Away,2.0,0.0,1.9,0.8,48.0,Manchester Utd,Newcastle-United,2024-2025,2.0,1.0999999999999999,Win
2025-01-04,Premier League,Away,2.0,1.0,2.5,0.9,44.0,Tottenham,Newcastle-United,2024-2025,1.0,1.6,Win
2025-01-15,Premier League,Home,3.0,0.0,2.1,1.6,60.0,Wolves,Newcastle-United,2024-2025,3.0,0.5,Win
2025-01-18,Premier League,Home,1.0,4.0,0.8,2.0,56.0,Bournemouth,Newcastle-United,2024-2025,-3.0,-1.2,Loss
2025-01-25,Premier League,Away,3.0,1.0,2.9,0.8,47.0,Southampton,Newcastle-United,2024-2025,2.0,2.0999999999999996,Win
2025-02-01,Premier League,Home,1.0,2.0,0.8,1.6,49.0,Fulham,Newcastle-United,2024-2025,-1.0,-0.8,Loss
2025-02-15,Premier League,Away,0.0,4.0,0.5,1.9,39.0,Manchester City,Newcastle-United,2024-2025,-4.0,-1.4,Loss
2025-02-23,Premier League,Home,4.0,3.0,2.9,1.7,57.0,Nott'ham Forest,Newcastle-United,2024-2025,1.0,1.2,Win
2025-02-26,Premier League,Away,0.0,2.0,0.2,1.7,39.0,Liverpool,Newcastle-United,2024-2025,-2.0,-1.5,Loss
2025-03-10,Premier League,Away,1.0,0.0,1.4,0.7,49.0,West Ham,Newcastle-United,2024-2025,1.0,0.7,Win
2025-04-02,Premier League,Home,2.0,1.0,1.3,1.5,49.0,Brentford,Newcastle-United,2024-2025,1.0,-0.19999999999999996,Win
2025-04-07,Premier League,Away,3.0,0.0,3.2,0.5,42.0,Leicester City,Newcastle-United,2024-2025,3.0,2.7,Win
2025-04-13,Premier League,Home,4.0,1.0,2.2,0.7,48.0,Manchester Utd,Newcastle-United,2024-2025,3.0,1.5000000000000002,Win
2025-04-16,Premier League,Home,5.0,0.0,1.5,2.0,59.0,Crystal Palace,Newcastle-United,2024-2025,5.0,-0.5,Win
2025-04-19,Premier League,Away,1.0,4.0,1.0,2.2,52.0,Aston Villa,Newcastle-United,2024-2025,-3.0,-1.2000000000000002,Loss
2025-04-26,Premier League,Home,3.0,0.0,2.4,0.1,77.0,Ipswich Town,Newcastle-United,2024-2025,3.0,2.3,Win
2025-05-04,Premier League,Away,1.0,1.0,1.7,0.7,55.0,Brighton,Newcastle-United,2024-2025,0.0,1.0,Draw
2025-05-11,Premier League,Home,2.0,0.0,1.6,0.7,45.0,Chelsea,Newcastle-United,2024-2025,2.0,0.9000000000000001,Win
2025-05-18,Premier League,Away,0.0,1.0,1.5,0.6,49.0,Arsenal,Newcastle-United,2024-2025,-1.0,0.9,Loss
2025-05-25,Premier League,Home,0.0,1.0,1.2,1.2,65.0,Everton,Newcastle-United,2024-2025,-1.0,0.0,Loss
2023-08-13,La Liga,Away,2.0,0.0,1.0,1.0,47.0,Celta Vigo,Osasuna,2023-2024,2.0,0.0,Win
2023-08-19,La Liga,Home,0.0,2.0,1.3,1.5,63.0,Athletic Club,Osasuna,2023-2024,-2.0,-0.19999999999999996,Loss
2023-08-27,La Liga,Away,2.0,1.0,1.2,1.7,36.0,Valencia,Osasuna,2023-2024,1.0,-0.5,Win
2023-09-03,La Liga,Home,1.0,2.0,0.8,2.0,31.0,Barcelona,Osasuna,2023-2024,-1.0,-1.2,Loss
2023-09-17,La Liga,Away,2.0,3.0,1.1,0.5,56.0,Getafe,Osasuna,2023-2024,-1.0,0.6000000000000001,Loss
